fechaHora;gasPrice
2020-3-26 16:42:00;0.009872586000000001 gwei
2020-3-26 16:43:00;0.009872586000000001 gwei
2020-3-26 16:44:00;0.009872586000000001 gwei
2020-3-26 16:45:00;0.009872586000000001 gwei
2020-3-26 16:46:00;0.009872586000000001 gwei
2020-3-26 16:47:00;0.009872586000000001 gwei
2020-3-26 16:48:00;0.009872586000000001 gwei
2020-3-26 16:49:00;0.009872586000000001 gwei
2020-3-26 16:50:00;0.009872586000000001 gwei
2020-3-26 16:51:00;0.009872586000000001 gwei
2020-3-26 16:52:00;0.009872586000000001 gwei
2020-3-26 16:53:00;0.009872586000000001 gwei
2020-3-26 16:54:00;0.009872586000000001 gwei
2020-3-26 16:55:00;0.009872586000000001 gwei
2020-3-26 16:56:00;0.009872586000000001 gwei
2020-3-26 16:57:00;0.009872586000000001 gwei
2020-3-26 16:58:00;0.009872586000000001 gwei
2020-3-26 16:59:00;0.009872586000000001 gwei
2020-3-26 17:00:00;0.009872586000000001 gwei
2020-3-26 17:01:00;0.009872586000000001 gwei
2020-3-26 17:02:00;0.009872586000000001 gwei
2020-3-26 17:03:00;0.009872586000000001 gwei
2020-3-26 17:04:00;0.009872586000000001 gwei
2020-3-26 17:05:00;0.009872586000000001 gwei
2020-3-26 17:06:00;0.009872586000000001 gwei
2020-3-26 17:07:00;0.009872586000000001 gwei
2020-3-26 17:08:00;0.009872586000000001 gwei
2020-3-26 17:09:00;0.009872586000000001 gwei
2020-3-26 17:10:00;0.009872586000000001 gwei
2020-3-26 17:11:00;0.009872586000000001 gwei
2020-3-26 17:12:00;0.009872586000000001 gwei
2020-3-26 17:13:00;0.009872586000000001 gwei
2020-3-26 17:14:00;0.009872586000000001 gwei
2020-3-26 17:15:00;0.009872586000000001 gwei
2020-3-26 17:16:00;0.009872586000000001 gwei
2020-3-26 17:17:00;0.009872586000000001 gwei
2020-3-26 17:18:00;0.009872586000000001 gwei
2020-3-26 17:19:00;0.009872586000000001 gwei
2020-3-26 17:20:00;0.009872586000000001 gwei
2020-3-26 17:21:00;0.009872586000000001 gwei
2020-3-26 17:22:00;0.009872586000000001 gwei
2020-3-26 17:23:00;0.009872586000000001 gwei
2020-3-26 17:24:00;0.009872586000000001 gwei
2020-3-26 17:25:00;0.009872586000000001 gwei
2020-3-26 17:26:00;0.009872586000000001 gwei
2020-3-26 17:27:00;0.009872586000000001 gwei
2020-3-26 17:28:00;0.009872586000000001 gwei
2020-3-26 17:29:00;0.009872586000000001 gwei
2020-3-26 17:30:00;0.009872586000000001 gwei
2020-3-26 17:31:00;0.009872586000000001 gwei
2020-3-26 17:32:00;0.009872586000000001 gwei
2020-3-26 17:33:00;0.009872586000000001 gwei
2020-3-26 17:34:00;0.009872586000000001 gwei
2020-3-26 17:35:00;0.009872586000000001 gwei
2020-3-26 17:36:00;0.009872586000000001 gwei
2020-3-26 17:45:00;0.009872586000000001 gwei
2020-3-26 17:46:00;0.009872586000000001 gwei
2020-3-26 17:47:00;0.009872586000000001 gwei
2020-3-26 17:48:00;0.009872586000000001 gwei
2020-3-26 17:49:00;0.009872586000000001 gwei
2020-3-26 17:50:00;0.009872586000000001 gwei
2020-3-26 17:51:00;0.009872586000000001 gwei
2020-3-26 17:52:00;0.009872586000000001 gwei
2020-3-26 17:53:00;0.009872586000000001 gwei
2020-3-26 17:54:00;0.009872586000000001 gwei
2020-3-26 17:55:00;0.009872586000000001 gwei
2020-3-26 17:56:00;0.009872586000000001 gwei
2020-3-26 17:57:00;0.009872586000000001 gwei
2020-3-26 17:58:00;0.009872586000000001 gwei
2020-3-26 17:59:00;0.009872586000000001 gwei
2020-3-26 18:00:00;0.009872586000000001 gwei
2020-3-26 18:01:00;0.009872586000000001 gwei
2020-3-26 18:02:00;0.009872586000000001 gwei
2020-3-26 18:03:00;0.009872586000000001 gwei
2020-3-26 18:04:00;0.009872586000000001 gwei
2020-3-26 18:05:00;0.009872586000000001 gwei
2020-3-26 18:06:00;0.009872586000000001 gwei
2020-3-26 18:07:00;0.009872586000000001 gwei
2020-3-26 18:08:00;0.009872586000000001 gwei
2020-3-26 18:09:00;0.009872586000000001 gwei
2020-3-26 18:10:00;0.009872586000000001 gwei
2020-3-26 18:11:00;0.009872586000000001 gwei
2020-3-26 18:12:00;0.009872586000000001 gwei
2020-3-26 18:13:00;0.009872586000000001 gwei
2020-3-26 18:14:00;0.009872586000000001 gwei
2020-3-26 18:15:00;0.009872586000000001 gwei
2020-3-26 18:16:00;0.009872586000000001 gwei
2020-3-26 18:17:00;0.009872586000000001 gwei
2020-3-26 18:18:00;0.009872586000000001 gwei
2020-3-26 18:19:00;0.009872586000000001 gwei
2020-3-26 18:20:00;0.009872586000000001 gwei
2020-3-26 18:21:00;0.009872586000000001 gwei
2020-3-26 18:22:00;0.009872586000000001 gwei
2020-3-26 18:23:00;0.009872586000000001 gwei
2020-3-26 18:24:00;0.009872586000000001 gwei
2020-3-26 18:25:00;0.009872586000000001 gwei
2020-3-26 18:26:00;0.009872586000000001 gwei
2020-3-26 18:27:00;0.009872586000000001 gwei
2020-3-26 18:28:00;0.009872586000000001 gwei
2020-3-26 18:29:00;0.009872586000000001 gwei
2020-3-26 18:30:00;0.009872586000000001 gwei
2020-3-26 18:31:00;0.009872586000000001 gwei
2020-3-26 18:32:00;0.009872586000000001 gwei
2020-3-26 18:33:00;0.009872586000000001 gwei
2020-3-26 18:34:00;0.009872586000000001 gwei
2020-3-26 18:35:00;0.009872586000000001 gwei
2020-3-26 18:36:00;0.009872586000000001 gwei
2020-3-26 18:37:00;0.009872586000000001 gwei
2020-3-26 18:38:00;0.009872586000000001 gwei
2020-3-26 18:39:00;0.009872586000000001 gwei
2020-3-26 18:40:00;0.009872586000000001 gwei
2020-3-26 18:41:00;0.009872586000000001 gwei
2020-3-26 18:42:00;0.009872586000000001 gwei
2020-3-26 18:43:00;0.009872586000000001 gwei
2020-3-26 18:44:00;0.009872586000000001 gwei
2020-3-26 18:45:00;0.009872586000000001 gwei
2020-3-26 18:46:00;0.009872586000000001 gwei
2020-3-26 18:47:00;0.009872586000000001 gwei
2020-3-26 18:48:00;0.009872586000000001 gwei
2020-3-26 18:49:00;0.009872586000000001 gwei
2020-3-26 18:50:00;0.009872586000000001 gwei
2020-3-26 18:51:00;0.009872586000000001 gwei
2020-3-26 18:52:00;0.009872586000000001 gwei
2020-3-26 18:53:00;0.009872586000000001 gwei
2020-3-26 18:54:00;0.009872586000000001 gwei
2020-3-26 18:55:00;0.009872586000000001 gwei
2020-3-26 18:56:00;0.009872586000000001 gwei
2020-3-26 18:57:00;0.009872586000000001 gwei
2020-3-26 18:58:00;0.009872586000000001 gwei
2020-3-26 18:59:00;0.009872586000000001 gwei
2020-3-26 19:00:00;0.009872586000000001 gwei
2020-3-26 19:01:00;0.009872586000000001 gwei
2020-3-26 19:02:00;0.009872586000000001 gwei
2020-3-26 19:03:00;0.009872586000000001 gwei
2020-3-26 19:04:00;0.009872586000000001 gwei
2020-3-26 19:05:00;0.009872586000000001 gwei
2020-3-26 19:06:00;0.009872586000000001 gwei
2020-3-26 19:07:00;0.009872586000000001 gwei
2020-3-26 19:08:00;0.009872586000000001 gwei
2020-3-26 19:09:00;0.009872586000000001 gwei
2020-3-26 19:10:00;0.009872586000000001 gwei
2020-3-26 19:11:00;0.009872586000000001 gwei
2020-3-26 19:12:00;0.009872586000000001 gwei
2020-3-26 19:13:00;0.009872586000000001 gwei
2020-3-26 19:14:00;0.009872586000000001 gwei
2020-3-26 19:15:00;0.009872586000000001 gwei
2020-3-26 19:16:00;0.009872586000000001 gwei
2020-3-26 19:17:00;0.009872586000000001 gwei
2020-3-26 19:18:00;0.009872586000000001 gwei
2020-3-26 19:19:00;0.009872586000000001 gwei
2020-3-26 19:20:00;0.009872586000000001 gwei
2020-3-26 19:21:00;0.009872586000000001 gwei
2020-3-26 19:22:00;0.009872586000000001 gwei
2020-3-26 19:23:00;0.009872586000000001 gwei
2020-3-26 19:24:00;0.009872586000000001 gwei
2020-3-26 19:25:00;0.009872586000000001 gwei
2020-3-26 19:26:00;0.009872586000000001 gwei
2020-3-26 19:27:00;0.009872586000000001 gwei
2020-3-26 19:28:00;0.009872586000000001 gwei
2020-3-26 19:29:00;0.009872586000000001 gwei
2020-3-26 19:30:00;0.009872586000000001 gwei
2020-3-26 19:31:00;0.009872586000000001 gwei
2020-3-26 19:32:00;0.009872586000000001 gwei
2020-3-26 19:33:00;0.009872586000000001 gwei
2020-3-26 19:34:00;0.009872586000000001 gwei
2020-3-26 19:35:00;0.009872586000000001 gwei
2020-3-26 19:36:00;0.009872586000000001 gwei
2020-3-26 19:37:00;0.009872586000000001 gwei
2020-3-26 19:38:00;0.009872586000000001 gwei
2020-3-26 19:39:00;0.009872586000000001 gwei
2020-3-26 19:40:00;0.009872586000000001 gwei
2020-3-26 19:41:00;0.009872586000000001 gwei
2020-3-26 19:42:00;0.009872586000000001 gwei
2020-3-26 19:43:00;0.009872586000000001 gwei
2020-3-26 19:44:00;0.009872586000000001 gwei
2020-3-26 19:45:00;0.009872586000000001 gwei
2020-3-26 19:46:00;0.009872586000000001 gwei
2020-3-26 19:47:00;0.009872586000000001 gwei
2020-3-26 19:48:00;0.009872586000000001 gwei
2020-3-26 19:49:00;0.009872586000000001 gwei
2020-3-26 19:50:00;0.009872586000000001 gwei
2020-3-26 19:51:00;0.009872586000000001 gwei
2020-3-26 19:52:00;0.009872586000000001 gwei
2020-3-26 19:53:00;0.009872586000000001 gwei
2020-3-26 19:54:00;0.009872586000000001 gwei
2020-3-26 19:55:00;0.009872586000000001 gwei
2020-3-26 19:56:00;0.009872586000000001 gwei
2020-3-26 19:57:00;0.009872586000000001 gwei
2020-3-26 19:58:00;0.009872586000000001 gwei
2020-3-26 19:59:00;0.009872586000000001 gwei
2020-3-26 20:00:00;0.009872586000000001 gwei
2020-3-26 20:01:00;0.009872586000000001 gwei
2020-3-26 20:02:00;0.009872586000000001 gwei
2020-3-26 20:03:00;0.009872586000000001 gwei
2020-3-26 20:04:00;0.009872586000000001 gwei
2020-3-26 20:05:00;0.009872586000000001 gwei
2020-3-26 20:06:00;0.009872586000000001 gwei
2020-3-26 20:07:00;0.009872586000000001 gwei
2020-3-26 20:08:00;0.009872586000000001 gwei
2020-3-26 20:09:00;0.009872586000000001 gwei
2020-3-26 20:10:00;0.009872586000000001 gwei
2020-3-26 20:11:00;0.009872586000000001 gwei
2020-3-26 20:12:00;0.009872586000000001 gwei
2020-3-26 20:13:00;0.009872586000000001 gwei
2020-3-26 20:14:00;0.009872586000000001 gwei
2020-3-26 20:15:00;0.009872586000000001 gwei
2020-3-26 20:16:00;0.009872586000000001 gwei
2020-3-26 20:17:00;0.009872586000000001 gwei
2020-3-26 20:18:00;0.009872586000000001 gwei
2020-3-26 20:19:00;0.009872586000000001 gwei
2020-3-26 20:20:00;0.009872586000000001 gwei
2020-3-26 20:21:00;0.009872586000000001 gwei
2020-3-26 20:22:00;0.009872586000000001 gwei
2020-3-26 20:23:00;0.009872586000000001 gwei
2020-3-26 20:24:00;0.009872586000000001 gwei
2020-3-26 20:25:00;0.009872586000000001 gwei
2020-3-26 20:26:00;0.009872586000000001 gwei
2020-3-26 20:27:00;0.009872586000000001 gwei
2020-3-26 20:28:00;0.009872586000000001 gwei
2020-3-26 20:29:00;0.009872586000000001 gwei
2020-3-26 20:30:00;0.009872586000000001 gwei
2020-3-26 20:31:00;0.009872586000000001 gwei
2020-3-26 20:32:00;0.009872586000000001 gwei
2020-3-26 20:33:00;0.009872586000000001 gwei
2020-3-26 20:34:00;0.009872586000000001 gwei
2020-3-26 20:35:00;0.009872586000000001 gwei
2020-3-26 20:36:00;0.009872586000000001 gwei
2020-3-26 20:37:00;0.009872586000000001 gwei
2020-3-26 20:38:00;0.009872586000000001 gwei
2020-3-26 20:39:00;0.009872586000000001 gwei
2020-3-26 20:40:00;0.009872586000000001 gwei
2020-3-26 20:41:00;0.009872586000000001 gwei
2020-3-26 20:42:00;0.009872586000000001 gwei
2020-3-26 20:43:00;0.009872586000000001 gwei
2020-3-26 20:44:00;0.009872586000000001 gwei
2020-3-26 20:45:00;0.009872586000000001 gwei
2020-3-26 20:46:00;0.009872586000000001 gwei
2020-3-26 20:47:00;0.009872586000000001 gwei
2020-3-26 20:48:00;0.009872586000000001 gwei
2020-3-26 20:49:00;0.009872586000000001 gwei
2020-3-26 20:50:00;0.009872586000000001 gwei
2020-3-26 20:51:00;0.009872586000000001 gwei
2020-3-26 20:52:00;0.009872586000000001 gwei
2020-3-26 20:53:00;0.009872586000000001 gwei
2020-3-26 20:54:00;0.009872586000000001 gwei
2020-3-26 20:55:00;0.009872586000000001 gwei
2020-3-26 20:56:00;0.009872586000000001 gwei
2020-3-26 20:57:00;0.009872586000000001 gwei
2020-3-26 20:58:00;0.009872586000000001 gwei
2020-3-26 20:59:00;0.009872586000000001 gwei
2020-3-26 21:00:00;0.009872586000000001 gwei
2020-3-26 21:01:00;0.009872586000000001 gwei
2020-3-26 21:02:00;0.009872586000000001 gwei
2020-3-26 21:03:00;0.009872586000000001 gwei
2020-3-26 21:04:00;0.009872586000000001 gwei
2020-3-26 21:05:00;0.009872586000000001 gwei
2020-3-26 21:06:00;0.009872586000000001 gwei
2020-3-26 21:07:00;0.009872586000000001 gwei
2020-3-26 21:08:00;0.009872586000000001 gwei
2020-3-26 21:09:00;0.009872586000000001 gwei
2020-3-26 21:10:00;0.009872586000000001 gwei
2020-3-26 21:11:00;0.009872586000000001 gwei
2020-3-26 21:12:00;0.009872586000000001 gwei
2020-3-26 21:13:00;0.009872586000000001 gwei
2020-3-26 21:14:00;0.009872586000000001 gwei
2020-3-26 21:15:00;0.009872586000000001 gwei
2020-3-26 21:16:00;0.009872586000000001 gwei
2020-3-26 21:17:00;0.009872586000000001 gwei
2020-3-26 21:18:00;0.009872586000000001 gwei
2020-3-26 21:19:00;0.009872586000000001 gwei
2020-3-26 21:20:00;0.009872586000000001 gwei
2020-3-26 21:21:00;0.009872586000000001 gwei
2020-3-26 21:22:00;0.009872586000000001 gwei
2020-3-26 21:23:00;0.009872586000000001 gwei
2020-3-26 21:24:00;0.009872586000000001 gwei
2020-3-26 21:25:00;0.009872586000000001 gwei
2020-3-26 21:26:00;0.009872586000000001 gwei
2020-3-26 21:27:00;0.009872586000000001 gwei
2020-3-26 21:28:00;0.009872586000000001 gwei
2020-3-26 21:29:00;0.009872586000000001 gwei
2020-3-26 21:30:00;0.009872586000000001 gwei
2020-3-26 21:31:00;0.009872586000000001 gwei
2020-3-26 21:32:00;0.009872586000000001 gwei
2020-3-26 21:33:00;0.009872586000000001 gwei
2020-3-26 21:34:00;0.009872586000000001 gwei
2020-3-26 21:35:00;0.009872586000000001 gwei
2020-3-26 21:36:00;0.009872586000000001 gwei
2020-3-26 21:37:00;0.009872586000000001 gwei
2020-3-26 21:38:00;0.009872586000000001 gwei
2020-3-26 21:39:00;0.009872586000000001 gwei
2020-3-26 21:40:00;0.009872586000000001 gwei
2020-3-27 08:58:00;0.08 gwei
2020-3-27 08:59:00;0.08 gwei
2020-3-27 09:00:00;0.08 gwei
2020-3-27 09:01:00;0.08 gwei
2020-3-27 09:02:00;0.08 gwei
2020-3-27 09:03:00;0.08 gwei
2020-3-27 09:04:00;0.08 gwei
2020-3-27 09:05:00;0.08 gwei
2020-3-27 09:06:00;0.08 gwei
2020-3-27 09:07:00;0.08 gwei
2020-3-27 09:08:00;0.08 gwei
2020-3-27 09:09:00;0.08 gwei
2020-3-27 09:10:00;0.08 gwei
2020-3-27 09:11:00;0.08 gwei
2020-3-27 09:12:00;0.08 gwei
2020-3-27 09:13:00;0.08 gwei
2020-3-27 09:14:00;0.08 gwei
2020-3-27 09:15:00;0.08 gwei
2020-3-27 09:16:00;0.08 gwei
2020-3-27 09:17:00;0.08 gwei
2020-3-27 09:18:00;0.08 gwei
2020-3-27 09:19:00;0.08 gwei
2020-3-27 09:20:00;0.08 gwei
2020-3-27 09:21:00;0.08 gwei
2020-3-27 09:22:00;0.08 gwei
2020-3-27 09:23:00;0.08 gwei
2020-3-27 09:24:00;0.08 gwei
2020-3-27 09:25:00;0.08 gwei
2020-3-27 09:26:00;0.08 gwei
2020-3-27 09:27:00;0.08 gwei
2020-3-27 09:28:00;0.08 gwei
2020-3-27 09:29:00;0.08 gwei
2020-3-27 09:30:00;0.08 gwei
2020-3-27 09:31:00;0.08 gwei
2020-3-27 09:32:00;0.08 gwei
2020-3-27 09:33:00;0.08 gwei
2020-3-27 09:34:00;0.08 gwei
2020-3-27 09:35:00;0.08 gwei
2020-3-27 09:36:00;0.08 gwei
2020-3-27 09:37:00;0.08 gwei
2020-3-27 09:38:00;0.08 gwei
2020-3-27 09:39:00;0.08 gwei
2020-3-27 09:40:00;0.08 gwei
2020-3-27 09:41:00;0.08 gwei
2020-3-27 09:42:00;0.08 gwei
2020-3-27 09:43:00;0.08 gwei
2020-3-27 09:44:00;0.08 gwei
2020-3-27 09:45:00;0.08 gwei
2020-3-27 09:46:00;0.08 gwei
2020-3-27 09:47:00;0.08 gwei
2020-3-27 09:48:00;0.08 gwei
2020-3-27 09:49:00;0.08 gwei
2020-3-27 09:50:00;0.08 gwei
2020-3-27 09:51:00;0.08 gwei
2020-3-27 09:52:00;0.08 gwei
2020-3-27 09:53:00;0.08 gwei
2020-3-27 09:54:00;0.08 gwei
2020-3-27 09:55:00;0.08 gwei
2020-3-27 09:56:00;0.08 gwei
2020-3-27 09:57:00;0.08 gwei
2020-3-27 09:58:00;0.08 gwei
2020-3-27 09:59:00;0.08 gwei
2020-3-27 10:00:00;0.08 gwei
2020-3-27 10:01:00;0.08 gwei
2020-3-27 10:02:00;0.08 gwei
2020-3-27 10:03:00;0.08 gwei
2020-3-27 10:04:00;0.08 gwei
2020-3-27 10:05:00;0.08 gwei
2020-3-27 10:06:00;0.08 gwei
2020-3-27 10:07:00;0.08 gwei
2020-3-27 10:08:00;0.08 gwei
2020-3-27 10:09:00;0.08 gwei
2020-3-27 10:10:00;0.08 gwei
2020-3-27 10:11:00;0.08 gwei
2020-3-27 10:12:00;0.08 gwei
2020-3-27 10:13:00;0.08 gwei
2020-3-27 10:14:00;0.08 gwei
2020-3-27 10:15:00;0.08 gwei
2020-3-27 10:16:00;0.08 gwei
2020-3-27 10:17:00;0.08 gwei
2020-3-27 10:18:00;0.08 gwei
2020-3-27 10:19:00;0.08 gwei
2020-3-27 10:20:00;0.08 gwei
2020-3-27 10:21:00;0.08 gwei
2020-3-27 10:22:00;0.08 gwei
2020-3-27 10:23:00;0.08 gwei
2020-3-27 10:24:00;0.08 gwei
2020-3-27 10:25:00;0.08 gwei
2020-3-27 10:26:00;0.08 gwei
2020-3-27 10:27:00;0.08 gwei
2020-3-27 10:28:00;0.08 gwei
2020-3-27 10:29:00;0.08 gwei
2020-3-27 10:30:00;0.08 gwei
2020-3-27 10:31:00;0.08 gwei
2020-3-27 10:32:00;0.08 gwei
2020-3-27 10:33:00;0.08 gwei
2020-3-27 10:34:00;0.08 gwei
2020-3-27 10:35:00;0.08 gwei
2020-3-27 10:36:00;0.08 gwei
2020-3-27 10:37:00;0.08 gwei
2020-3-27 10:38:00;0.08 gwei
2020-3-27 10:39:00;0.08 gwei
2020-3-27 10:40:00;0.08 gwei
2020-3-27 10:41:00;0.08 gwei
2020-3-27 10:42:00;0.08 gwei
2020-3-27 10:43:00;0.08 gwei
2020-3-27 10:44:00;0.08 gwei
2020-3-27 10:45:00;0.08 gwei
2020-3-27 10:46:00;0.08 gwei
2020-3-27 10:47:00;0.08 gwei
2020-3-27 10:48:00;0.08 gwei
2020-3-27 10:49:00;0.08 gwei
2020-3-27 10:50:00;0.08 gwei
2020-3-27 10:51:00;0.08 gwei
2020-3-27 10:52:00;0.08 gwei
2020-3-27 10:53:00;0.08 gwei
2020-3-27 10:54:00;0.08 gwei
2020-3-27 10:55:00;0.08 gwei
2020-3-27 10:56:00;0.08 gwei
2020-3-27 10:57:00;0.08 gwei
2020-3-27 10:58:00;0.08 gwei
2020-3-27 10:59:00;0.08 gwei
2020-3-27 11:00:00;0.08 gwei
2020-3-27 11:01:00;0.08 gwei
2020-3-27 11:02:00;0.08 gwei
2020-3-27 11:03:00;0.08 gwei
2020-3-27 11:04:00;0.08 gwei
2020-3-27 11:05:00;0.08 gwei
2020-3-27 11:06:00;0.08 gwei
2020-3-27 11:07:00;0.08 gwei
2020-3-27 11:08:00;0.08 gwei
2020-3-27 11:09:00;0.08 gwei
2020-3-27 11:10:00;0.08 gwei
2020-3-27 11:11:00;0.08 gwei
2020-3-27 11:12:00;0.08 gwei
2020-3-27 11:13:00;0.08 gwei
2020-3-27 11:14:00;0.08 gwei
2020-3-27 11:15:00;0.08 gwei
2020-3-27 11:16:00;0.08 gwei
2020-3-27 11:17:00;0.08 gwei
2020-3-27 11:18:00;0.08 gwei
2020-3-27 11:19:00;0.08 gwei
2020-3-27 11:20:00;0.08 gwei
2020-3-27 11:21:00;0.08 gwei
2020-3-27 11:22:00;0.08 gwei
2020-3-27 11:23:00;0.08 gwei
2020-3-27 11:24:00;0.08 gwei
2020-3-27 11:25:00;0.08 gwei
2020-3-27 11:26:00;0.08 gwei
2020-3-27 11:27:00;0.08 gwei
2020-3-27 11:28:00;0.08 gwei
2020-3-27 11:29:00;0.08 gwei
2020-3-27 11:30:00;0.08 gwei
2020-3-27 11:31:00;0.08 gwei
2020-3-27 11:32:00;0.08 gwei
2020-3-27 11:33:00;0.08 gwei
2020-3-27 11:34:00;0.08 gwei
2020-3-27 11:35:00;0.08 gwei
2020-3-27 11:36:00;0.08 gwei
2020-3-27 11:37:00;0.08 gwei
2020-3-27 11:38:00;0.08 gwei
2020-3-27 11:39:00;0.08 gwei
2020-3-27 11:40:00;0.08 gwei
2020-3-27 11:41:00;0.08 gwei
2020-3-27 11:42:00;0.08 gwei
2020-3-27 11:43:00;0.08 gwei
2020-3-27 11:44:00;0.08 gwei
2020-3-27 11:45:00;0.08 gwei
2020-3-27 11:46:00;0.08 gwei
2020-3-27 11:47:00;0.08 gwei
2020-3-27 11:48:00;0.08 gwei
2020-3-27 11:49:00;0.08 gwei
2020-3-27 11:50:00;0.08 gwei
2020-3-27 11:51:00;0.08 gwei
2020-3-27 11:52:00;0.08 gwei
2020-3-27 11:53:00;0.08 gwei
2020-3-27 11:54:00;0.08 gwei
2020-3-27 11:55:00;0.08 gwei
2020-3-27 11:56:00;0.08 gwei
2020-3-27 11:57:00;0.08 gwei
2020-3-27 11:58:00;0.08 gwei
2020-3-27 11:59:00;0.08 gwei
2020-3-27 12:00:00;0.08 gwei
2020-3-27 12:01:00;0.08 gwei
2020-3-27 12:02:00;0.08 gwei
2020-3-27 12:03:00;0.08 gwei
2020-3-27 12:04:00;0.08 gwei
2020-3-27 12:05:00;0.08 gwei
2020-3-27 12:06:00;0.08 gwei
2020-3-27 12:07:00;0.08 gwei
2020-3-27 12:08:00;0.08 gwei
2020-3-27 12:09:00;0.08 gwei
2020-3-27 12:10:00;0.08 gwei
2020-3-27 12:11:00;0.08 gwei
2020-3-27 12:12:00;0.08 gwei
2020-3-27 12:13:00;0.08 gwei
2020-3-27 12:14:00;0.08 gwei
2020-3-27 12:15:00;0.08 gwei
2020-3-27 12:16:00;0.08 gwei
2020-3-27 12:17:00;0.08 gwei
2020-3-27 12:18:00;0.08 gwei
2020-3-27 12:19:00;0.08 gwei
